RFID;rdate;rheure;poids
250 017 033 503 786;16/04/2021;18:03;31.6
250 017 033 503 004;16/04/2021;18:03;33.8
250 017 033 503 296;16/04/2021;18:08;31.6
250 017 033 503 109;16/04/2021;18:09;0
250 017 033 503 765;16/04/2021;18:10;34
250 017 033 503 243;17/04/2021;06:24;28.2
250 017 033 503 315;17/04/2021;06:24;30.6
250 017 033 503 546;17/04/2021;06:24;46.6
250 017 033 503 546;17/04/2021;06:25;46.2
250 017 033 503 546;17/04/2021;06:25;47.6
250 017 033 503 546;17/04/2021;06:25;45.6
250 017 033 503 546;17/04/2021;06:25;46.2
250 017 033 503 546;17/04/2021;06:25;42.4
250 017 033 503 189;17/04/2021;06:25;55.2
250 017 033 503 587;17/04/2021;06:25;46
250 017 033 503 587;17/04/2021;06:26;47.8
250 017 033 503 587;17/04/2021;06:26;22.8
250 017 033 503 873;17/04/2021;06:26;48.6
250 017 033 503 873;17/04/2021;06:26;33.2
250 017 033 503 962;17/04/2021;06:26;0
250 017 033 503 657;17/04/2021;06:26;44.4
250 017 033 503 014;17/04/2021;06:27;49.6
250 017 033 503 120;17/04/2021;06:27;53.2
250 017 033 503 251;17/04/2021;06:27;45.8
250 017 033 503 109;17/04/2021;06:27;46.2
250 017 033 503 633;17/04/2021;06:27;44.8
250 017 033 503 104;17/04/2021;06:28;45
250 017 033 503 185;17/04/2021;06:28;53.6
250 017 033 503 294;17/04/2021;06:28;69
250 017 033 503 096;17/04/2021;06:29;51.4
250 017 033 504 130;17/04/2021;06:29;44.4
250 017 033 504 130;17/04/2021;06:29;30.4
250 017 033 503 506;17/04/2021;06:30;28
250 017 033 503 634;17/04/2021;06:30;31.4
250 017 033 503 818;17/04/2021;06:30;44
250 017 033 503 722;17/04/2021;06:31;48.6
250 017 033 503 003;17/04/2021;06:31;35.6
250 017 033 503 726;17/04/2021;06:31;48
250 017 033 503 869;17/04/2021;06:31;30.8
250 017 033 503 596;17/04/2021;06:32;40
250 017 033 503 174;17/04/2021;06:32;38.6
250 017 033 503 931;17/04/2021;06:32;53
250 017 033 503 250;17/04/2021;06:33;41.6
250 017 033 503 250;17/04/2021;06:33;41.4
250 017 033 503 250;17/04/2021;06:33;37
250 017 033 503 536;17/04/2021;06:33;0
250 017 033 503 329;17/04/2021;06:34;33
250 017 033 503 993;17/04/2021;06:35;57.4
250 017 033 503 128;17/04/2021;06:36;56.2
250 017 033 503 517;17/04/2021;06:36;55
250 017 033 503 517;17/04/2021;06:37;51.6
250 017 033 503 556;17/04/2021;06:42;49.2
250 017 033 503 556;17/04/2021;06:43;53
250 017 033 503 766;17/04/2021;06:44;34.6
250 017 033 503 375;17/04/2021;06:46;35.4
250 017 033 503 517;17/04/2021;06:48;36.4
250 017 033 503 445;17/04/2021;06:51;28.8
250 017 033 503 869;17/04/2021;08:33;45.2
250 017 033 503 484;17/04/2021;08:34;42.2
250 017 033 503 243;17/04/2021;08:34;42
250 017 033 503 657;17/04/2021;08:34;39.6
250 017 033 503 099;17/04/2021;08:34;15.6
250 017 033 503 722;17/04/2021;08:34;47.8
250 017 033 503 185;17/04/2021;08:35;32.2
250 017 033 503 587;17/04/2021;08:35;46.6
250 017 033 503 587;17/04/2021;08:35;46.8
250 017 033 503 587;17/04/2021;08:35;43.8
250 017 033 503 315;17/04/2021;08:36;43.6
250 017 033 503 126;17/04/2021;08:36;44.2
250 017 033 503 757;17/04/2021;08:36;43.6
250 017 033 503 206;17/04/2021;08:37;44.8
250 017 033 503 740;17/04/2021;08:37;0
250 017 033 503 240;17/04/2021;08:37;0
250 017 033 504 076;17/04/2021;08:37;40.8
250 017 033 503 964;17/04/2021;08:37;0
250 017 033 503 251;17/04/2021;08:37;32.6
250 017 033 503 294;17/04/2021;08:38;49.2
250 017 033 503 004;17/04/2021;08:38;32.2
250 017 033 503 327;17/04/2021;08:38;34.2
250 017 033 503 092;17/04/2021;08:39;35.8
250 017 033 503 573;17/04/2021;08:39;55.6
250 017 033 503 074;17/04/2021;08:39;42.4
250 017 033 503 074;17/04/2021;08:39;44.8
250 017 033 503 074;17/04/2021;08:40;46.8
250 017 033 503 074;17/04/2021;08:40;42.8
250 017 033 503 074;17/04/2021;08:40;44.2
250 017 033 503 640;17/04/2021;08:40;48.2
250 017 033 503 640;17/04/2021;08:40;51.8
250 017 033 503 690;17/04/2021;08:41;49.6
250 017 033 503 690;17/04/2021;08:41;52.4
250 017 033 503 690;17/04/2021;08:41;19.2
250 017 033 503 625;17/04/2021;08:42;51.8
250 017 033 503 962;17/04/2021;08:42;32.2
250 017 033 503 596;17/04/2021;08:43;41.4
250 017 033 503 186;17/04/2021;08:43;42.8
250 017 033 503 758;17/04/2021;08:43;31.4
250 017 033 503 445;17/04/2021;08:44;28.2
250 017 033 503 690;17/04/2021;08:44;32.2
250 017 033 503 104;17/04/2021;08:45;27
250 017 033 503 766;17/04/2021;08:46;34.2
250 017 033 503 634;17/04/2021;08:47;31
250 017 033 504 173;17/04/2021;08:47;35.4
250 017 033 503 506;17/04/2021;08:47;27.6
250 017 033 503 586;17/04/2021;08:48;37.4
250 017 033 503 518;17/04/2021;08:48;31
250 017 033 503 518;17/04/2021;08:49;31.4
250 017 033 503 765;17/04/2021;08:50;51.2
250 017 033 503 765;17/04/2021;08:50;47.6
250 017 033 503 536;17/04/2021;08:51;57.6
250 017 033 503 536;17/04/2021;08:51;44.6
250 017 033 503 724;17/04/2021;08:51;35.8
250 017 033 503 786;17/04/2021;08:52;46.2
250 017 033 503 537;17/04/2021;08:52;32
250 017 033 503 555;17/04/2021;08:52;26.2
250 017 033 503 741;17/04/2021;08:53;31.2
250 017 033 503 726;17/04/2021;08:54;71.6
250 017 033 503 653;17/04/2021;09:21;44.6
250 017 033 503 653;17/04/2021;09:21;44.4
250 017 033 504 164;17/04/2021;09:21;65.4
250 017 033 504 164;17/04/2021;09:21;60.8
250 017 033 503 537;17/04/2021;09:21;63.6
250 017 033 503 185;17/04/2021;09:21;50
250 017 033 503 858;17/04/2021;09:22;30.6
250 017 033 503 158;17/04/2021;09:22;51
250 017 033 503 941;17/04/2021;09:23;51.2
250 017 033 503 941;17/04/2021;09:23;35.8
250 017 033 504 130;17/04/2021;09:23;46.6
250 017 033 503 657;17/04/2021;09:23;49.6
250 017 033 503 189;17/04/2021;09:23;43.6
250 017 033 503 003;17/04/2021;09:24;31.8
250 017 033 503 243;17/04/2021;09:24;45.8
250 017 033 503 243;17/04/2021;09:24;43.8
250 017 033 503 119;17/04/2021;09:25;45.8
250 017 033 503 119;17/04/2021;09:25;16.6
250 017 033 503 789;17/04/2021;09:26;42.2
250 017 033 503 546;17/04/2021;09:26;43.8
250 017 033 503 633;17/04/2021;09:27;31.8
250 017 033 503 869;17/04/2021;09:27;31.2
250 017 033 504 196;17/04/2021;09:28;63.2
250 017 033 504 196;17/04/2021;09:29;52.4
250 017 033 504 196;17/04/2021;09:29;19.2
250 017 033 503 375;17/04/2021;09:30;35.6
250 017 033 504 196;17/04/2021;09:31;51
250 017 033 503 014;17/04/2021;09:32;47.8
250 017 033 503 873;17/04/2021;09:32;32.8
250 017 033 503 818;17/04/2021;09:32;45
250 017 033 503 240;17/04/2021;09:33;51.4
250 017 033 503 251;17/04/2021;09:33;58
250 017 033 503 506;17/04/2021;09:33;40.4
250 017 033 503 250;17/04/2021;09:34;26
250 017 033 503 573;17/04/2021;09:38;30.4
250 017 033 503 186;17/04/2021;09:39;31.4
250 017 033 503 186;17/04/2021;09:39;31.2
250 017 033 503 964;17/04/2021;09:45;48.6
250 017 033 503 109;17/04/2021;09:45;0
250 017 033 503 724;17/04/2021;09:45;36.2
250 017 033 503 625;17/04/2021;09:46;50.2
250 017 033 503 445;17/04/2021;09:46;45.2
250 017 033 503 769;17/04/2021;09:47;17.8
250 017 033 503 758;17/04/2021;09:47;19.8
250 017 033 503 758;17/04/2021;09:47;31.6
250 017 033 503 765;17/04/2021;09:48;33
250 017 033 503 962;17/04/2021;09:48;32.6
250 017 033 504 076;17/04/2021;09:49;28.2
250 017 033 503 104;17/04/2021;09:49;0
250 017 033 503 099;17/04/2021;09:49;48.2
250 017 033 503 740;17/04/2021;09:50;30.2
250 017 033 503 384;17/04/2021;09:50;31.2
250 017 033 503 596;17/04/2021;09:54;24.8
250 017 033 503 766;17/04/2021;09:54;34.8
250 017 033 503 120;17/04/2021;09:55;38.8
250 017 033 503 536;17/04/2021;09:56;28.2
250 017 033 503 786;17/04/2021;09:57;30.4
250 017 033 503 586;17/04/2021;09:59;37.8
250 017 033 503 786;17/04/2021;09:59;30.4
250 017 033 503 869;17/04/2021;10:01;31
250 017 033 503 327;17/04/2021;10:05;34.2
250 017 033 503 338;17/04/2021;10:07;30.2
250 017 033 503 118;17/04/2021;10:07;0
250 017 033 503 277;17/04/2021;10:07;34.6
250 017 033 503 690;17/04/2021;10:07;33.2
250 017 033 503 126;17/04/2021;10:08;30
250 017 033 503 251;17/04/2021;10:39;63.2
250 017 033 503 376;17/04/2021;10:39;0
250 017 033 503 329;17/04/2021;10:39;55
250 017 033 503 189;17/04/2021;10:40;58
250 017 033 504 173;17/04/2021;10:40;45.6
250 017 033 503 657;17/04/2021;10:40;61.8
250 017 033 503 587;17/04/2021;10:40;70
250 017 033 503 096;17/04/2021;10:40;51.8
250 017 033 504 076;17/04/2021;10:41;45.4
250 017 033 503 996;17/04/2021;10:41;31.8
250 017 033 503 004;17/04/2021;10:41;49
250 017 033 503 206;17/04/2021;10:41;30.8
250 017 033 503 869;17/04/2021;10:41;0
250 017 033 503 099;17/04/2021;10:41;36.2
250 017 033 503 518;17/04/2021;10:41;45.6
250 017 033 503 757;17/04/2021;10:42;30.6
250 017 033 503 556;17/04/2021;10:42;48
250 017 033 503 506;17/04/2021;10:42;28
250 017 033 503 272;17/04/2021;10:42;53.4
250 017 033 503 240;17/04/2021;10:43;50
250 017 033 503 104;17/04/2021;10:43;57.8
250 017 033 503 315;17/04/2021;10:43;32
250 017 033 503 537;17/04/2021;10:43;50.8
250 017 033 503 613;17/04/2021;10:44;24.2
250 017 033 503 092;17/04/2021;10:44;36.4
250 017 033 503 766;17/04/2021;10:44;34.8
250 017 033 504 207;17/04/2021;10:45;33.8
250 017 033 503 003;17/04/2021;10:45;0
250 017 033 503 014;17/04/2021;10:46;47.6
250 017 033 503 014;17/04/2021;10:47;45.8
250 017 033 503 014;17/04/2021;10:47;48
250 017 033 503 014;17/04/2021;10:47;47.8
250 017 033 503 014;17/04/2021;10:48;65.8
250 017 033 503 014;17/04/2021;10:48;48
250 017 033 503 014;17/04/2021;10:48;47.2
250 017 033 504 164;17/04/2021;10:49;47.6
250 017 033 503 689;17/04/2021;10:49;33.2
250 017 033 503 074;17/04/2021;10:52;30.6
250 017 033 503 074;17/04/2021;10:53;30.8
250 017 033 503 273;17/04/2021;10:55;32.2
250 017 033 503 851;17/04/2021;10:55;39
250 017 033 503 573;17/04/2021;11:11;47.4
250 017 033 503 266;17/04/2021;11:12;50.2
250 017 033 503 587;17/04/2021;11:14;49.8
250 017 033 503 367;17/04/2021;11:14;48.2
250 017 033 503 722;17/04/2021;11:14;33.2
250 017 033 503 586;17/04/2021;11:15;38.2
250 017 033 503 634;17/04/2021;11:16;44.2
250 017 033 503 634;17/04/2021;11:16;46.2
250 017 033 503 964;17/04/2021;11:18;29.4
250 017 033 503 633;17/04/2021;12:56;56
250 017 033 503 189;17/04/2021;12:56;57.6
250 017 033 503 240;17/04/2021;12:57;45.6
250 017 033 504 173;17/04/2021;12:57;37.2
250 017 033 503 296;17/04/2021;12:57;31.2
250 017 033 503 556;17/04/2021;12:57;53.2
250 017 033 503 074;17/04/2021;12:57;0
250 017 033 503 461;17/04/2021;12:57;45.8
250 017 033 504 076;17/04/2021;12:57;45
250 017 033 503 099;17/04/2021;12:57;36.8
250 017 033 503 996;17/04/2021;12:57;34
250 017 033 503 158;17/04/2021;12:58;45.8
250 017 033 503 964;17/04/2021;12:58;31
250 017 033 503 726;17/04/2021;12:58;37
250 017 033 503 726;17/04/2021;12:58;55
250 017 033 503 185;17/04/2021;12:58;0
250 017 033 503 640;17/04/2021;12:58;32
250 017 033 503 096;17/04/2021;12:58;37.4
250 017 033 504 207;17/04/2021;12:59;34
250 017 033 503 329;17/04/2021;12:59;33.2
250 017 033 503 251;17/04/2021;12:59;31.2
250 017 033 503 818;17/04/2021;12:59;27.6
250 017 033 503 294;17/04/2021;13:00;52
250 017 033 503 294;17/04/2021;13:00;71
250 017 033 503 294;17/04/2021;13:02;53.4
250 017 033 503 537;17/04/2021;13:02;61.8
250 017 033 503 537;17/04/2021;13:02;52.2
250 017 033 503 517;17/04/2021;13:02;0
250 017 033 503 962;17/04/2021;13:02;53.2
250 017 033 503 294;17/04/2021;13:02;48
250 017 033 503 294;17/04/2021;13:03;51.8
250 017 033 503 294;17/04/2021;13:04;46
250 017 033 503 128;17/04/2021;13:04;51.8
250 017 033 503 128;17/04/2021;13:04;60.8
250 017 033 503 128;17/04/2021;13:04;53.6
250 017 033 503 128;17/04/2021;13:04;53
250 017 033 503 206;17/04/2021;13:05;45.2
250 017 033 503 250;17/04/2021;13:05;38
250 017 033 503 546;17/04/2021;13:05;26.8
250 017 033 503 015;17/04/2021;13:05;32.2
250 017 033 503 205;17/04/2021;13:05;42.8
250 017 033 503 613;17/04/2021;13:06;0
250 017 033 504 164;17/04/2021;13:06;52.8
250 017 033 504 164;17/04/2021;13:06;50
250 017 033 504 164;17/04/2021;13:06;47.6
250 017 033 503 092;17/04/2021;13:06;36.6
250 017 033 503 634;17/04/2021;13:11;31.2
250 017 033 503 689;17/04/2021;13:22;33.4
250 017 033 503 633;17/04/2021;14:31;32.2
250 017 033 503 329;17/04/2021;14:31;33.4
250 017 033 503 327;17/04/2021;14:31;50
250 017 033 503 174;17/04/2021;14:31;40.4
250 017 033 503 240;17/04/2021;14:32;70.8
250 017 033 503 189;17/04/2021;14:32;56.4
250 017 033 503 099;17/04/2021;14:32;37
250 017 033 503 445;17/04/2021;14:32;28.6
250 017 033 503 546;17/04/2021;14:32;27.2
250 017 033 503 186;17/04/2021;14:33;32.2
250 017 033 503 653;17/04/2021;14:33;28
250 017 033 503 158;17/04/2021;14:34;32.2
250 017 033 503 996;17/04/2021;14:34;33.2
250 017 033 503 722;17/04/2021;14:34;44.6
250 017 033 503 556;17/04/2021;14:35;54.4
250 017 033 503 826;17/04/2021;14:35;39
250 017 033 503 869;17/04/2021;14:35;31.4
250 017 033 503 376;17/04/2021;14:37;45.6
250 017 033 503 740;17/04/2021;14:37;30.8
250 017 033 503 765;17/04/2021;14:38;33.4
250 017 033 503 074;17/04/2021;14:38;31.6
250 017 033 503 206;17/04/2021;14:39;31.2
250 017 033 503 625;17/04/2021;14:39;37.8
250 017 033 503 014;17/04/2021;14:40;51.8
250 017 033 503 266;17/04/2021;14:40;55.4
250 017 033 503 266;17/04/2021;14:40;69.8
250 017 033 503 266;17/04/2021;14:41;70
250 017 033 503 536;17/04/2021;14:41;45.6
250 017 033 503 766;17/04/2021;14:42;49
250 017 033 503 596;17/04/2021;14:42;22.8
250 017 033 503 858;17/04/2021;14:42;46
250 017 033 503 104;17/04/2021;14:43;28.4
250 017 033 503 786;17/04/2021;14:43;0
250 017 033 503 657;17/04/2021;14:43;47.2
250 017 033 503 657;17/04/2021;14:43;59
250 017 033 503 273;17/04/2021;14:43;45.4
250 017 033 503 251;17/04/2021;14:43;32.2
250 017 033 503 250;17/04/2021;14:43;41
250 017 033 504 076;17/04/2021;14:43;28.4
250 017 033 503 757;17/04/2021;14:43;29
250 017 033 503 769;17/04/2021;14:44;31
250 017 033 504 173;17/04/2021;14:44;36.6
250 017 033 503 573;17/04/2021;14:44;47
250 017 033 503 243;17/04/2021;14:45;44
250 017 033 503 550;17/04/2021;14:45;27.2
250 017 033 503 003;17/04/2021;14:45;47.4
250 017 033 503 119;17/04/2021;14:45;30.2
250 017 033 503 126;17/04/2021;14:45;55
250 017 033 503 851;17/04/2021;14:45;38.6
250 017 033 503 367;17/04/2021;14:45;29.6
250 017 033 503 740;17/04/2021;14:48;17
250 017 033 503 384;17/04/2021;14:49;32.2
250 017 033 503 484;17/04/2021;14:54;50
250 017 033 503 484;17/04/2021;14:54;49.8
250 017 033 503 484;17/04/2021;14:54;45.8
250 017 033 503 484;17/04/2021;14:54;42.6
250 017 033 503 004;17/04/2021;14:54;69.8
250 017 033 503 185;17/04/2021;14:55;33.6
250 017 033 504 196;17/04/2021;14:55;51.2
250 017 033 503 789;17/04/2021;14:55;44.8
250 017 033 504 164;17/04/2021;14:55;36.2
250 017 033 503 128;17/04/2021;14:55;37.8
250 017 033 503 461;17/04/2021;14:56;36
250 017 033 503 613;17/04/2021;14:56;36.4
250 017 033 503 030;17/04/2021;14:57;36
250 017 033 503 240;17/04/2021;15:00;56.6
250 017 033 503 375;17/04/2021;15:01;35.6
250 017 033 503 537;17/04/2021;15:08;33
250 017 033 503 689;17/04/2021;15:11;0
250 017 033 503 315;17/04/2021;15:11;31.6
250 017 033 503 338;17/04/2021;15:11;30.4
250 017 033 503 818;17/04/2021;15:12;28.4
250 017 033 503 741;17/04/2021;15:12;46.2
250 017 033 503 506;17/04/2021;15:12;47.2
250 017 033 503 587;17/04/2021;15:13;32.6
250 017 033 503 758;17/04/2021;15:13;31.6
250 017 033 503 873;17/04/2021;15:13;33
250 017 033 503 092;17/04/2021;15:19;37.2
250 017 033 503 445;17/04/2021;15:21;29
250 017 033 503 296;17/04/2021;15:26;32
250 017 033 503 158;17/04/2021;15:26;32.6
250 017 033 503 546;17/04/2021;15:35;27.2
250 017 033 503 186;17/04/2021;15:35;32.8
250 017 033 503 206;17/04/2021;15:36;31.4
250 017 033 503 003;17/04/2021;15:36;56.4
250 017 033 503 003;17/04/2021;15:36;56.6
250 017 033 503 003;17/04/2021;15:37;52.8
250 017 033 503 003;17/04/2021;15:37;55.8
250 017 033 503 189;17/04/2021;15:37;42.4
250 017 033 503 724;17/04/2021;15:37;36.6
250 017 033 504 076;17/04/2021;17:05;0
250 017 033 503 640;17/04/2021;17:05;49
250 017 033 503 633;17/04/2021;17:05;51
250 017 033 503 240;17/04/2021;17:05;36.8
250 017 033 503 118;17/04/2021;17:05;54.6
250 017 033 503 099;17/04/2021;17:05;52.8
250 017 033 503 941;17/04/2021;17:05;37.2
250 017 033 503 757;17/04/2021;17:05;48.6
250 017 033 503 722;17/04/2021;17:06;48.6
250 017 033 503 962;17/04/2021;17:06;33.4
250 017 033 503 015;17/04/2021;17:06;0
250 017 033 503 587;17/04/2021;17:06;51.6
250 017 033 503 589;17/04/2021;17:06;36.2
250 017 033 503 096;17/04/2021;17:06;39.2
250 017 033 503 445;17/04/2021;17:07;29.2
250 017 033 503 243;17/04/2021;17:07;29.4
250 017 033 503 869;17/04/2021;17:07;46.4
250 017 033 503 315;17/04/2021;17:07;0
250 017 033 503 251;17/04/2021;17:07;32.4
250 017 033 503 546;17/04/2021;17:08;26.8
250 017 033 503 851;17/04/2021;17:08;39
250 017 033 503 996;17/04/2021;17:09;46.6
250 017 033 503 104;17/04/2021;17:09;27.8
250 017 033 503 375;17/04/2021;17:09;35.6
250 017 033 503 634;17/04/2021;17:14;31.8
250 017 033 503 931;17/04/2021;17:15;38.6
250 017 033 504 196;17/04/2021;17:16;53.2
250 017 033 503 789;17/04/2021;17:16;50.4
250 017 033 503 789;17/04/2021;17:16;50.6
250 017 033 503 174;17/04/2021;17:16;59.8
250 017 033 503 174;17/04/2021;17:16;39.8
250 017 033 503 724;17/04/2021;17:16;37.2
250 017 033 503 741;17/04/2021;17:17;31.8
250 017 033 503 873;17/04/2021;17:17;33.2
250 017 033 503 189;17/04/2021;17:17;41.8
250 017 033 504 130;17/04/2021;17:18;30.6
250 017 033 503 376;17/04/2021;17:18;29
250 017 033 503 118;17/04/2021;17:20;0
250 017 033 503 506;17/04/2021;17:21;29
250 017 033 503 014;17/04/2021;17:22;48.8
250 017 033 503 766;17/04/2021;17:22;36
250 017 033 503 126;17/04/2021;17:22;31
250 017 033 503 128;17/04/2021;17:23;37.8
250 017 033 503 765;17/04/2021;17:23;0
250 017 033 503 517;17/04/2021;17:24;52.2
250 017 033 503 517;17/04/2021;17:24;51.2
250 017 033 503 517;17/04/2021;17:25;52.4
250 017 033 503 517;17/04/2021;17:25;37.6
250 017 033 503 555;17/04/2021;17:25;27.6
250 017 033 503 004;17/04/2021;17:26;33.2
250 017 033 503 786;17/04/2021;17:26;51.6
250 017 033 503 537;17/04/2021;17:26;51.2
250 017 033 503 185;17/04/2021;17:27;50.6
250 017 033 503 266;17/04/2021;17:27;35.2
250 017 033 503 250;17/04/2021;17:27;41
250 017 033 503 653;17/04/2021;17:27;28.6
250 017 033 503 109;17/04/2021;17:44;37.4
250 017 033 503 092;17/04/2021;17:45;37.6
250 017 033 503 126;17/04/2021;17:46;31.6
250 017 033 503 556;17/04/2021;17:47;36.4
250 017 033 503 858;17/04/2021;17:47;35
250 017 033 504 173;17/04/2021;17:47;37.4
250 017 033 503 869;17/04/2021;17:47;33.4
250 017 033 503 537;17/04/2021;17:47;33.8
250 017 033 503 126;17/04/2021;17:47;31.2
250 017 033 503 251;17/04/2021;17:47;46.2
250 017 033 503 074;17/04/2021;17:47;31.8
250 017 033 503 518;17/04/2021;17:47;0
250 017 033 503 722;17/04/2021;17:48;50
250 017 033 503 536;17/04/2021;17:48;46.8
250 017 033 503 941;17/04/2021;17:48;37.4
250 017 033 504 164;17/04/2021;17:48;32
250 017 033 503 657;17/04/2021;17:48;30
250 017 033 503 690;17/04/2021;17:48;33.6
250 017 033 503 789;17/04/2021;17:49;29.6
250 017 033 503 294;17/04/2021;17:49;0
250 017 033 503 818;17/04/2021;17:50;29
250 017 033 503 003;17/04/2021;17:51;33.2
250 017 033 503 186;17/04/2021;17:53;0
250 017 033 503 118;17/04/2021;17:53;38.2
250 017 033 503 769;17/04/2021;18:07;31.8
250 017 033 503 243;17/04/2021;18:10;29.2
250 017 033 503 243;17/04/2021;18:11;29.4
250 017 033 504 076;17/04/2021;18:49;0
250 017 033 503 185;17/04/2021;18:49;51.4
250 017 033 503 640;17/04/2021;18:49;45.4
250 017 033 503 484;17/04/2021;18:49;42.4
250 017 033 503 657;17/04/2021;18:49;45.6
250 017 033 503 109;17/04/2021;18:49;59.4
250 017 033 503 240;17/04/2021;18:49;37.2
250 017 033 503 158;17/04/2021;18:49;33.2
250 017 033 503 869;17/04/2021;18:50;32.6
250 017 033 503 104;17/04/2021;18:50;0
250 017 033 503 633;17/04/2021;18:50;33.4
250 017 033 503 689;17/04/2021;18:50;35.2
250 017 033 503 445;17/04/2021;18:51;0
250 017 033 503 757;17/04/2021;18:51;47.8
250 017 033 503 120;17/04/2021;18:51;57
250 017 033 503 206;17/04/2021;18:52;32.4
250 017 033 503 015;17/04/2021;18:52;33
250 017 033 503 858;17/04/2021;18:54;32.2
250 017 033 503 243;17/04/2021;18:55;29.2
250 017 033 503 858;17/04/2021;18:55;32.4
250 017 033 503 174;17/04/2021;18:55;40.2
250 017 033 504 196;17/04/2021;18:56;55
250 017 033 503 766;17/04/2021;18:56;53
250 017 033 503 766;17/04/2021;18:57;55
250 017 033 503 074;17/04/2021;18:57;47.4
250 017 033 503 074;17/04/2021;18:57;33.2
250 017 033 503 074;17/04/2021;18:57;50
250 017 033 503 315;17/04/2021;18:57;53.8
250 017 033 503 826;17/04/2021;18:58;40.6
250 017 033 503 964;17/04/2021;18:58;30.4
250 017 033 503 251;17/04/2021;18:58;32.2
250 017 033 503 118;17/04/2021;19:05;38.6
250 017 033 503 272;17/04/2021;19:05;32.4
250 017 033 503 586;17/04/2021;19:05;39.2
250 017 033 503 273;17/04/2021;19:06;33.4
250 017 033 503 556;17/04/2021;19:06;55.8
250 017 033 503 517;17/04/2021;19:06;55.2
250 017 033 503 186;17/04/2021;19:06;33
250 017 033 503 537;17/04/2021;19:07;33.4
250 017 033 503 096;17/04/2021;19:08;38.6
250 017 033 503 384;17/04/2021;19:09;32.6
250 017 033 503 277;17/04/2021;19:10;35.2
250 017 033 503 277;17/04/2021;19:11;35.6
250 017 033 503 993;17/04/2021;19:11;38.8
250 017 033 503 030;17/04/2021;19:11;36.6
250 017 033 503 765;17/04/2021;19:14;47.8
250 017 033 503 589;17/04/2021;19:14;36
250 017 033 503 869;17/04/2021;19:14;32.4
250 017 033 503 338;17/04/2021;19:17;31.2
250 017 033 503 537;17/04/2021;19:21;33.4
250 017 033 503 126;17/04/2021;19:21;31.6
250 017 033 503 250;17/04/2021;19:23;27.2
250 017 033 503 118;17/04/2021;19:24;38.6
250 017 033 503 118;17/04/2021;19:25;38.6
250 017 033 503 587;17/04/2021;19:26;33.2
250 017 033 503 338;17/04/2021;19:32;31.2
250 017 033 503 625;17/04/2021;19:32;36.6
250 017 033 503 296;17/04/2021;19:32;38.6
250 017 033 503 722;17/04/2021;19:33;34.2
250 017 033 503 555;17/04/2021;19:33;28.6
250 017 033 503 518;17/04/2021;19:33;31.8
250 017 033 503 757;17/04/2021;19:33;29.6
250 017 033 503 873;17/04/2021;19:33;43.8
250 017 033 503 550;17/04/2021;19:34;39.4
250 017 033 503 596;17/04/2021;19:34;57.8
250 017 033 503 596;17/04/2021;19:35;24.6
250 017 033 503 014;17/04/2021;19:35;47.8
250 017 033 503 653;17/04/2021;19:35;29.2
250 017 033 503 158;17/04/2021;19:36;33.2
250 017 033 503 724;17/04/2021;19:37;37.8
250 017 033 503 189;17/04/2021;19:39;42.2
250 017 033 503 367;17/04/2021;19:39;31.2
250 017 033 503 722;17/04/2021;19:41;36.2
250 017 033 503 296;17/04/2021;19:41;32.4
250 017 033 503 158;17/04/2021;19:42;33
250 017 033 503 722;17/04/2021;19:43;51.8
250 017 033 503 941;17/04/2021;19:43;37.8
250 017 033 503 315;17/04/2021;19:43;32
250 017 033 503 596;17/04/2021;19:43;26
250 017 033 503 851;17/04/2021;19:44;61
250 017 033 503 118;17/04/2021;19:44;39
250 017 033 503 518;17/04/2021;19:44;32
250 017 033 503 931;17/04/2021;19:44;56.2
250 017 033 503 931;17/04/2021;19:44;54.2
250 017 033 503 690;17/04/2021;19:45;51.4
250 017 033 503 690;17/04/2021;19:45;18.6
250 017 033 503 690;17/04/2021;19:46;34.2
250 017 033 503 109;17/04/2021;19:47;37.2
250 017 033 503 690;17/04/2021;19:47;47
250 017 033 504 076;17/04/2021;19:48;30
250 017 033 503 818;17/04/2021;19:48;28.8
250 017 033 503 537;18/04/2021;06:11;31.8
250 017 033 503 158;18/04/2021;06:11;66.4
250 017 033 503 189;18/04/2021;06:11;54.4
250 017 033 503 657;18/04/2021;06:11;0
250 017 033 503 376;18/04/2021;06:11;41.4
250 017 033 503 640;18/04/2021;06:11;35.6
250 017 033 503 096;18/04/2021;06:11;0
250 017 033 503 536;18/04/2021;06:11;39.4
250 017 033 503 315;18/04/2021;06:11;30.4
250 017 033 503 555;18/04/2021;06:12;41.2
250 017 033 503 445;18/04/2021;06:12;29
250 017 033 503 250;18/04/2021;06:12;25.6
250 017 033 503 004;18/04/2021;06:12;32.4
250 017 033 503 818;18/04/2021;06:12;27.4
250 017 033 504 173;18/04/2021;06:12;36.2
250 017 033 503 120;18/04/2021;06:13;38.2
250 017 033 503 993;18/04/2021;06:13;56.6
250 017 033 503 128;18/04/2021;06:13;51.6
250 017 033 503 757;18/04/2021;06:13;51.4
250 017 033 503 174;18/04/2021;06:13;50.6
250 017 033 503 858;18/04/2021;06:13;0
250 017 033 503 996;18/04/2021;06:14;45
250 017 033 503 962;18/04/2021;06:14;68.2
250 017 033 503 092;18/04/2021;06:14;49.4
250 017 033 503 518;18/04/2021;06:14;66.4
250 017 033 503 251;18/04/2021;06:15;50.6
