date,Chl,Cyano
15/02/2024 20:01,0.11,2.06
15/02/2024 20:16,143.9,1.93
15/02/2024 20:31,148.4,2.09
15/02/2024 20:46,4.54,2.26
15/02/2024 21:01,137.1,1.9
15/02/2024 21:16,131.8,2.14
15/02/2024 21:31,93.7,2.04
15/02/2024 21:46,128.9,2.17
15/02/2024 22:01,104.8,1.77
15/02/2024 22:16,71.55,1.87
15/02/2024 22:31,132.0,2.18
15/02/2024 22:46,123.0,2.06
15/02/2024 23:01,135.9,2.32
15/02/2024 23:16,140.9,2.13
15/02/2024 23:31,126.4,2.25
15/02/2024 23:46,130.9,1.97
16/02/2024 00:01,128.8,1.97
16/02/2024 00:16,100.3,2.04
16/02/2024 00:31,121.8,1.95
16/02/2024 00:46,123.0,1.82
16/02/2024 01:01,67.33,1.89
16/02/2024 01:16,118.9,1.7
16/02/2024 01:31,122.6,1.85
16/02/2024 01:46,122.7,1.82
16/02/2024 02:01,110.1,1.71
16/02/2024 02:16,120.0,1.67
16/02/2024 02:31,110.9,1.67
16/02/2024 02:46,105.3,1.46
16/02/2024 03:01,115.7,1.45
16/02/2024 03:16,101.3,1.52
16/02/2024 03:31,105.6,1.36
16/02/2024 03:46,104.4,1.53
16/02/2024 04:01,116.1,1.91
16/02/2024 04:16,124.1,1.74
16/02/2024 04:31,110.1,1.69
16/02/2024 04:46,108.4,1.64
16/02/2024 05:01,101.5,1.53
16/02/2024 05:16,120.2,1.71
16/02/2024 05:31,107.2,1.69
16/02/2024 05:46,103.3,1.66
16/02/2024 06:01,105.2,1.48
16/02/2024 06:16,115.8,1.86
16/02/2024 06:31,116.2,1.71
16/02/2024 06:46,104.2,1.49
16/02/2024 07:01,114.7,1.73
16/02/2024 07:16,115.3,1.53
16/02/2024 07:31,99.7,1.3
16/02/2024 07:46,112.9,1.57
16/02/2024 08:01,126.6,1.68
16/02/2024 08:16,0.38,1.46
16/02/2024 08:31,105.5,1.57
16/02/2024 08:46,121.8,1.82
16/02/2024 09:01,75.66,1.62
16/02/2024 09:16,108.6,1.6
16/02/2024 09:31,27.73,1.61
16/02/2024 09:46,107.4,1.39
16/02/2024 10:01,133.2,1.81
16/02/2024 10:16,108.9,1.59
16/02/2024 10:31,50.44,1.45
16/02/2024 10:46,119.5,1.93
16/02/2024 11:01,91.8,1.52
16/02/2024 11:16,120.4,1.89
16/02/2024 11:31,113.7,1.5
16/02/2024 11:46,117.4,1.65
16/02/2024 12:01,119.4,1.61
16/02/2024 12:16,107.5,1.73
16/02/2024 12:31,111.6,1.72
16/02/2024 12:46,116.0,1.9
16/02/2024 13:01,120.5,1.94
16/02/2024 13:16,104.3,1.72
16/02/2024 13:31,115.4,1.89
16/02/2024 13:46,127.2,1.96
16/02/2024 14:01,110.8,1.79
16/02/2024 14:16,125.3,1.9
16/02/2024 14:31,121.3,2.0
16/02/2024 14:46,129.0,1.83
16/02/2024 15:01,127.2,1.89
16/02/2024 15:16,118.6,1.83
16/02/2024 15:31,114.8,1.81
16/02/2024 15:46,74.49,1.8
16/02/2024 16:01,126.8,1.8
16/02/2024 16:16,133.5,1.94
16/02/2024 16:31,114.0,1.62
16/02/2024 16:46,126.6,1.7
16/02/2024 17:01,127.1,1.71
16/02/2024 17:16,116.1,1.66
16/02/2024 17:31,132.7,1.93
16/02/2024 17:46,132.4,2.13
16/02/2024 18:01,143.1,1.86
16/02/2024 18:16,147.5,1.96
16/02/2024 18:31,127.4,2.15
16/02/2024 18:46,125.7,2.11
16/02/2024 19:01,131.7,2.08
16/02/2024 19:16,124.1,1.96
16/02/2024 19:31,135.2,2.2
16/02/2024 19:46,140.1,2.03
16/02/2024 20:01,129.7,2.1
16/02/2024 20:16,142.3,2.05
16/02/2024 20:31,127.3,1.97
16/02/2024 20:46,144.1,2.07
16/02/2024 21:01,126.2,1.81
16/02/2024 21:16,124.3,1.88
16/02/2024 21:31,125.9,1.89
16/02/2024 21:46,127.3,2.13
16/02/2024 22:01,131.8,1.99
16/02/2024 22:16,139.5,2.09
16/02/2024 22:31,123.4,2.13
16/02/2024 22:46,130.7,2.14
16/02/2024 23:01,133.9,2.08
16/02/2024 23:16,137.8,2.34
16/02/2024 23:31,146.4,2.23
16/02/2024 23:46,132.4,2.27
17/02/2024 00:01,146.3,2.23
17/02/2024 00:16,147.6,2.0
17/02/2024 00:31,140.1,2.27
17/02/2024 00:46,124.5,2.18
17/02/2024 01:01,136.9,2.21
17/02/2024 01:16,135.4,2.04
17/02/2024 01:31,138.2,2.16
17/02/2024 01:46,152.5,2.28
17/02/2024 02:01,137.6,2.2
17/02/2024 02:16,131.1,2.06
17/02/2024 02:31,130.2,2.14
17/02/2024 02:46,151.2,2.08
17/02/2024 03:01,143.9,2.14
17/02/2024 03:16,131.3,2.04
17/02/2024 03:31,136.3,1.99
17/02/2024 03:46,140.2,2.12
17/02/2024 04:01,143.6,2.08
17/02/2024 04:16,140.7,2.05
17/02/2024 04:31,145.1,2.06
17/02/2024 04:46,137.4,2.01
17/02/2024 05:01,150.4,2.11
17/02/2024 05:16,153.0,2.26
17/02/2024 05:31,-0.13,2.03
17/02/2024 05:46,1.57,2.34
17/02/2024 06:01,152.7,2.09
17/02/2024 06:16,145.8,2.59
17/02/2024 06:31,135.9,2.32
17/02/2024 06:46,144.7,2.57
17/02/2024 07:01,144.4,2.95
17/02/2024 07:16,134.2,2.31
17/02/2024 07:31,134.6,1.91
17/02/2024 07:46,215.5,2.55
17/02/2024 08:01,129.0,1.89
17/02/2024 08:16,151.7,2.02
17/02/2024 08:31,151.9,2.28
17/02/2024 08:46,136.8,1.98
17/02/2024 09:01,129.2,2.01
17/02/2024 09:16,127.7,2.13
17/02/2024 09:31,154.4,2.22
17/02/2024 09:46,120.3,1.93
17/02/2024 10:01,132.6,1.71
17/02/2024 10:16,119.9,1.64
17/02/2024 10:31,125.7,2.07
17/02/2024 10:46,148.1,1.95
17/02/2024 11:01,163.8,1.95
17/02/2024 11:16,139.1,1.91
17/02/2024 11:31,143.9,1.97
17/02/2024 11:46,130.5,1.89
17/02/2024 12:01,149.9,2.53
17/02/2024 12:16,162.8,2.79
17/02/2024 12:31,161.6,2.47
17/02/2024 12:46,158.1,2.27
17/02/2024 13:01,158.7,2.23
17/02/2024 13:16,158.1,2.5
17/02/2024 13:31,156.6,2.34
17/02/2024 13:46,161.2,2.49
17/02/2024 14:01,182.7,2.95
17/02/2024 14:16,173.0,2.24
17/02/2024 14:31,165.0,2.25
17/02/2024 14:46,0.88,2.38
17/02/2024 15:01,150.4,2.38
17/02/2024 15:16,179.0,2.56
17/02/2024 15:31,179.6,2.74
17/02/2024 15:46,155.5,2.34
17/02/2024 16:01,181.3,2.91
17/02/2024 16:16,142.8,2.46
17/02/2024 16:31,131.6,2.45
17/02/2024 16:46,146.1,2.54
17/02/2024 17:01,153.6,2.69
17/02/2024 17:16,142.2,2.32
17/02/2024 17:31,151.1,2.27
17/02/2024 17:46,147.8,2.44
17/02/2024 18:01,148.9,2.51
17/02/2024 18:16,144.4,2.59
17/02/2024 18:31,158.0,2.62
17/02/2024 18:46,145.8,2.54
17/02/2024 19:01,142.4,2.33
17/02/2024 19:16,142.8,2.4
17/02/2024 19:31,148.4,2.4
17/02/2024 19:46,150.8,2.47
17/02/2024 20:01,160.2,2.78
17/02/2024 20:16,159.5,3.01
17/02/2024 20:31,159.1,2.53
17/02/2024 20:46,147.9,2.82
17/02/2024 21:01,146.7,2.92
17/02/2024 21:16,157.0,2.86
17/02/2024 21:31,155.1,2.94
17/02/2024 21:46,149.8,2.74
17/02/2024 22:01,163.9,2.89
17/02/2024 22:16,149.2,2.95
17/02/2024 22:31,160.0,3.06
17/02/2024 22:46,155.3,2.87
17/02/2024 23:01,166.9,2.95
17/02/2024 23:16,146.8,2.71
17/02/2024 23:31,153.9,2.57
17/02/2024 23:46,140.0,2.46
18/02/2024 00:01,153.4,2.53
18/02/2024 00:16,151.2,2.39
18/02/2024 00:31,154.2,2.78
18/02/2024 00:46,154.5,2.65
18/02/2024 01:01,143.0,2.45
18/02/2024 01:16,142.4,2.72
18/02/2024 01:31,144.5,2.69
18/02/2024 01:46,143.6,2.12
18/02/2024 02:01,144.8,2.48
18/02/2024 02:16,132.7,2.44
18/02/2024 02:31,154.8,2.58
18/02/2024 02:46,154.4,2.62
18/02/2024 03:01,138.7,2.25
18/02/2024 03:16,150.5,2.77
18/02/2024 03:31,158.4,2.7
18/02/2024 03:46,140.0,2.29
18/02/2024 04:01,134.8,2.16
18/02/2024 04:16,134.5,2.2
18/02/2024 04:31,132.3,2.16
18/02/2024 04:46,131.8,2.1
18/02/2024 05:01,129.2,2.12
18/02/2024 05:16,133.8,2.18
18/02/2024 05:31,128.7,2.19
18/02/2024 05:46,130.2,2.25
18/02/2024 06:01,147.4,2.3
18/02/2024 06:16,133.4,2.28
18/02/2024 06:31,141.7,2.36
18/02/2024 06:46,135.7,2.29
18/02/2024 07:01,139.4,2.31
18/02/2024 07:16,135.4,2.28
18/02/2024 07:31,136.0,2.33
18/02/2024 07:46,136.5,1.86
18/02/2024 08:01,134.5,1.87
18/02/2024 08:16,118.7,1.77
18/02/2024 08:31,120.9,1.79
18/02/2024 08:46,118.6,1.85
18/02/2024 09:01,119.3,1.84
18/02/2024 09:16,28.98,1.78
18/02/2024 09:31,147.1,2.04
18/02/2024 09:46,153.1,2.09
18/02/2024 10:01,135.1,2.17
18/02/2024 10:16,123.8,1.91
18/02/2024 10:31,153.8,2.26
18/02/2024 10:46,125.0,1.98
18/02/2024 11:01,124.7,2.1
18/02/2024 11:16,132.5,1.94
18/02/2024 11:31,121.0,2.26
18/02/2024 11:46,156.5,2.07
18/02/2024 12:01,122.3,1.98
18/02/2024 12:16,137.2,2.03
18/02/2024 12:31,142.4,2.26
18/02/2024 12:46,152.1,2.43
18/02/2024 13:01,151.7,2.27
18/02/2024 13:16,149.4,2.31
18/02/2024 13:31,153.4,2.32
18/02/2024 13:46,148.7,2.32
18/02/2024 14:01,130.2,2.08
18/02/2024 14:16,171.7,2.6
18/02/2024 14:31,154.5,2.19
18/02/2024 14:46,139.9,2.17
18/02/2024 15:01,148.4,2.39
18/02/2024 15:16,167.7,2.32
18/02/2024 15:31,147.1,2.37
18/02/2024 15:46,164.3,2.12
18/02/2024 16:01,157.1,2.37
18/02/2024 16:16,178.4,2.63
18/02/2024 16:31,152.5,2.59
18/02/2024 16:46,146.2,2.1
18/02/2024 17:01,144.7,2.45
18/02/2024 17:16,150.1,2.28
18/02/2024 17:31,151.7,2.48
18/02/2024 17:46,166.9,2.65
18/02/2024 18:01,168.0,2.98
18/02/2024 18:16,180.4,2.99
18/02/2024 18:31,174.2,3.06
18/02/2024 18:46,169.8,2.74
18/02/2024 19:01,177.4,3.0
18/02/2024 19:16,174.3,3.04
18/02/2024 19:31,177.7,3.2
18/02/2024 19:46,162.9,2.99
18/02/2024 20:01,168.1,3.11
18/02/2024 20:16,141.9,2.49
18/02/2024 20:31,155.1,2.46
18/02/2024 20:46,147.0,2.5
18/02/2024 21:01,162.2,2.65
18/02/2024 21:16,162.1,2.94
18/02/2024 21:31,165.1,3.01
18/02/2024 21:46,160.4,2.89
18/02/2024 22:01,165.4,2.88
18/02/2024 22:16,155.6,2.66
18/02/2024 22:31,151.0,2.61
18/02/2024 22:46,151.3,2.72
18/02/2024 23:01,149.9,2.52
18/02/2024 23:16,159.4,2.71
18/02/2024 23:31,150.2,2.6
18/02/2024 23:46,149.6,2.69
19/02/2024 00:01,148.8,2.57
19/02/2024 00:16,157.1,2.79
19/02/2024 00:31,155.4,2.82
19/02/2024 00:46,154.4,2.77
19/02/2024 01:01,153.0,2.67
19/02/2024 01:16,161.2,2.69
19/02/2024 01:31,156.2,2.76
19/02/2024 01:46,155.0,2.66
19/02/2024 02:01,163.2,2.9
19/02/2024 02:16,169.6,2.8
19/02/2024 02:31,151.0,2.87
19/02/2024 02:46,144.5,2.71
19/02/2024 03:01,151.7,2.71
19/02/2024 03:16,158.2,2.65
19/02/2024 03:31,142.7,2.64
19/02/2024 03:46,158.1,2.72
19/02/2024 04:01,155.5,2.72
19/02/2024 04:16,155.1,2.78
19/02/2024 04:31,159.0,2.97
19/02/2024 04:46,159.7,3.06
19/02/2024 05:01,152.8,2.7
19/02/2024 05:16,171.1,2.83
19/02/2024 05:31,166.1,2.92
19/02/2024 05:46,139.4,2.59
19/02/2024 06:01,141.8,2.7
19/02/2024 06:16,148.7,2.79
19/02/2024 06:31,147.6,2.72
19/02/2024 06:46,173.0,3.29
19/02/2024 07:01,162.5,3.3
19/02/2024 07:16,164.8,2.77
19/02/2024 07:31,177.4,3.46
19/02/2024 07:46,160.8,2.64
19/02/2024 08:01,170.8,2.67
19/02/2024 08:16,176.1,2.92
19/02/2024 08:31,144.0,2.87
19/02/2024 08:46,172.0,2.62
19/02/2024 09:01,159.3,2.78
19/02/2024 09:16,171.5,2.87
19/02/2024 09:31,161.7,2.77
19/02/2024 09:46,133.7,2.47
19/02/2024 10:01,162.0,2.54
19/02/2024 10:16,149.9,2.55
19/02/2024 10:31,135.6,2.4
19/02/2024 10:46,142.3,2.33
19/02/2024 11:01,164.5,2.8
19/02/2024 11:16,156.6,2.67
19/02/2024 11:31,144.2,2.52
19/02/2024 11:46,162.9,2.64
19/02/2024 12:01,156.0,2.63
19/02/2024 12:16,139.8,2.27
19/02/2024 12:31,180.7,2.98
19/02/2024 12:46,132.0,2.23
19/02/2024 13:01,138.5,2.48
19/02/2024 13:16,144.2,2.48
19/02/2024 13:31,151.2,2.44
19/02/2024 13:46,141.1,2.44
19/02/2024 14:01,131.0,2.3
19/02/2024 14:16,160.4,2.36
19/02/2024 14:31,135.4,2.31
19/02/2024 14:46,147.9,2.44
19/02/2024 15:01,158.8,2.51
19/02/2024 15:16,153.4,2.41
19/02/2024 15:31,173.4,2.77
19/02/2024 15:46,179.1,2.91
19/02/2024 16:01,174.6,2.92
19/02/2024 16:16,151.3,2.4
19/02/2024 16:31,161.9,2.45
19/02/2024 16:46,139.6,2.43
19/02/2024 17:01,172.1,2.53
19/02/2024 17:16,175.5,3.05
19/02/2024 17:31,168.1,2.75
19/02/2024 17:46,157.7,2.84
19/02/2024 18:01,161.5,3.18
19/02/2024 18:16,151.0,2.87
19/02/2024 18:31,156.9,2.83
19/02/2024 18:46,165.1,2.82
19/02/2024 19:01,150.3,2.81
19/02/2024 19:16,156.0,2.83
19/02/2024 19:31,147.6,2.85
19/02/2024 19:46,160.8,3.02
19/02/2024 20:01,166.2,2.97
19/02/2024 20:16,157.8,3.12
19/02/2024 20:31,171.1,2.83
19/02/2024 20:46,160.8,2.73
19/02/2024 21:01,168.6,2.91
19/02/2024 21:16,171.4,2.86
19/02/2024 21:31,158.1,2.93
19/02/2024 21:46,150.4,2.92
19/02/2024 22:01,165.8,2.81
19/02/2024 22:16,166.8,3.1
19/02/2024 22:31,77.07,2.9
19/02/2024 22:46,158.0,3.13
19/02/2024 23:01,170.8,3.09
19/02/2024 23:16,167.8,2.95
19/02/2024 23:31,182.4,3.05
19/02/2024 23:46,172.5,3.24
20/02/2024 00:01,166.8,2.83
20/02/2024 00:16,166.1,3.1
20/02/2024 00:31,166.2,2.89
20/02/2024 00:46,170.3,3.22
20/02/2024 01:01,165.5,3.42
20/02/2024 01:16,175.2,2.99
20/02/2024 01:31,166.0,3.1
20/02/2024 01:46,184.1,3.31
20/02/2024 02:01,189.1,3.35
20/02/2024 02:16,177.7,3.2
20/02/2024 02:31,170.4,3.23
20/02/2024 02:46,163.7,3.45
20/02/2024 03:01,187.3,3.21
20/02/2024 03:16,173.4,3.27
20/02/2024 03:31,157.6,2.84
20/02/2024 03:46,163.1,2.89
20/02/2024 04:01,165.9,3.2
20/02/2024 04:16,171.0,3.32
20/02/2024 04:31,162.2,3.08
20/02/2024 04:46,173.4,3.3
20/02/2024 05:01,154.3,4.93
20/02/2024 05:16,173.5,3.33
20/02/2024 05:31,173.8,3.3
20/02/2024 05:46,174.0,3.09
20/02/2024 06:01,144.5,2.72
20/02/2024 06:16,156.1,3.08
20/02/2024 06:31,154.6,2.86
20/02/2024 06:46,172.8,3.07
20/02/2024 07:01,149.8,2.62
20/02/2024 07:16,147.3,2.73
20/02/2024 07:31,161.5,2.87
20/02/2024 07:46,165.4,2.73
20/02/2024 08:01,177.6,2.94
20/02/2024 08:16,159.3,2.91
20/02/2024 08:31,167.6,2.66
20/02/2024 08:46,165.8,2.8
20/02/2024 09:01,157.8,2.84
20/02/2024 09:16,160.5,2.76
20/02/2024 09:31,160.3,2.4
20/02/2024 09:46,141.4,2.54
20/02/2024 10:01,164.6,2.91
20/02/2024 10:16,150.6,2.54
20/02/2024 10:31,162.0,2.73
20/02/2024 10:46,156.9,2.82
20/02/2024 11:01,167.6,2.47
20/02/2024 11:16,157.7,2.79
20/02/2024 11:31,166.8,2.88
20/02/2024 11:46,165.2,2.73
20/02/2024 12:01,150.8,2.58
20/02/2024 12:16,175.9,2.67
20/02/2024 12:31,237.3,2.77
20/02/2024 12:46,142.0,2.28
20/02/2024 13:01,140.9,2.32
20/02/2024 13:16,147.4,2.39
20/02/2024 13:31,149.5,2.3
20/02/2024 13:46,138.2,2.34
20/02/2024 14:01,141.8,2.16
20/02/2024 14:16,158.7,2.3
20/02/2024 14:31,152.4,2.5
20/02/2024 14:46,131.3,2.34
20/02/2024 15:01,143.3,2.32
20/02/2024 15:16,125.0,1.99
20/02/2024 15:31,134.0,2.22
20/02/2024 15:46,113.3,2.03
20/02/2024 16:01,133.1,2.04
20/02/2024 16:16,140.0,2.25
20/02/2024 16:31,123.0,1.79
20/02/2024 16:46,153.9,2.09
20/02/2024 17:01,123.4,1.93
20/02/2024 17:16,120.3,2.05
20/02/2024 17:31,129.7,2.18
20/02/2024 17:46,145.1,2.45
20/02/2024 18:01,162.8,2.54
20/02/2024 18:16,161.0,2.74
20/02/2024 18:31,149.5,2.65
20/02/2024 18:46,140.5,2.46
20/02/2024 19:01,147.4,2.4
20/02/2024 19:16,149.0,2.59
20/02/2024 19:31,134.3,2.6
20/02/2024 19:46,135.8,2.62
20/02/2024 20:01,143.5,2.64
20/02/2024 20:16,153.8,2.72
20/02/2024 20:31,140.6,2.72
20/02/2024 20:46,57.88,2.24
20/02/2024 21:01,155.6,2.77
20/02/2024 21:16,150.3,2.68
20/02/2024 21:31,161.2,2.82
20/02/2024 21:46,164.3,2.81
20/02/2024 22:01,158.5,3.18
20/02/2024 22:16,124.3,1.97
20/02/2024 22:31,160.2,2.78
20/02/2024 22:46,160.2,3.24
20/02/2024 23:01,163.7,3.31
20/02/2024 23:16,157.7,3.35
20/02/2024 23:31,156.7,3.0
20/02/2024 23:46,160.6,2.98
21/02/2024 00:01,167.0,3.09
21/02/2024 00:16,163.4,3.11
21/02/2024 00:31,164.4,3.28
21/02/2024 00:46,161.3,2.71
21/02/2024 01:01,146.5,2.93
21/02/2024 01:16,67.6,2.5
21/02/2024 01:31,160.0,2.88
21/02/2024 01:46,141.4,2.56
21/02/2024 02:01,140.2,2.67
21/02/2024 02:16,138.4,2.55
21/02/2024 02:31,161.2,2.64
21/02/2024 02:46,140.6,2.61
21/02/2024 03:01,144.7,2.62
21/02/2024 03:16,153.3,2.55
21/02/2024 03:31,152.8,2.67
21/02/2024 03:46,158.0,2.86
21/02/2024 04:01,142.7,2.72
21/02/2024 04:16,154.4,2.69
21/02/2024 04:31,153.0,2.73
21/02/2024 04:46,131.8,2.47
21/02/2024 05:01,143.5,2.66
21/02/2024 05:16,140.2,2.52
21/02/2024 05:31,141.2,2.34
21/02/2024 05:46,142.0,2.32
21/02/2024 06:01,140.0,2.27
21/02/2024 06:16,152.6,2.42
21/02/2024 06:31,129.9,2.47
21/02/2024 06:46,133.5,2.57
21/02/2024 07:01,135.1,2.42
21/02/2024 07:16,141.4,2.21
21/02/2024 07:31,160.4,2.52
21/02/2024 07:46,153.4,2.36
21/02/2024 08:01,166.6,2.54
21/02/2024 08:16,155.0,2.61
21/02/2024 08:31,127.7,2.18
21/02/2024 08:46,120.2,1.88
21/02/2024 09:01,128.2,2.13
21/02/2024 09:16,118.4,1.98
21/02/2024 09:31,112.9,1.9
21/02/2024 09:46,118.4,2.02
21/02/2024 10:01,132.9,2.15
21/02/2024 10:16,120.6,1.98
21/02/2024 10:31,131.0,1.99
21/02/2024 10:46,116.6,1.95
21/02/2024 11:01,124.6,2.14
21/02/2024 11:16,111.0,2.02
21/02/2024 11:31,120.7,1.98
21/02/2024 11:46,127.1,2.17
21/02/2024 12:01,115.2,2.05
21/02/2024 12:16,114.6,1.97
21/02/2024 12:31,124.0,2.03
21/02/2024 12:46,118.0,2.05
21/02/2024 13:01,119.1,2.04
21/02/2024 13:16,141.0,2.12
21/02/2024 13:31,130.7,2.35
21/02/2024 13:46,124.3,2.28
21/02/2024 14:01,135.4,2.15
21/02/2024 14:16,135.6,2.09
21/02/2024 14:31,126.7,2.06
21/02/2024 14:46,139.7,2.04
21/02/2024 15:01,136.2,2.22
21/02/2024 15:16,120.7,2.04
21/02/2024 15:31,124.1,2.03
21/02/2024 15:46,123.5,2.1
21/02/2024 16:01,131.5,2.11
21/02/2024 16:16,145.5,2.04
21/02/2024 16:31,126.9,2.19
21/02/2024 16:46,135.3,2.2
21/02/2024 17:01,136.4,2.33
21/02/2024 17:16,143.5,2.3
21/02/2024 17:31,133.8,2.31
21/02/2024 17:46,141.3,2.3
21/02/2024 18:01,142.9,2.34
21/02/2024 18:16,135.7,2.25
21/02/2024 18:31,120.1,2.12
21/02/2024 18:46,139.3,2.25
21/02/2024 19:01,139.8,2.29
21/02/2024 19:16,139.5,2.43
21/02/2024 19:31,133.3,2.43
21/02/2024 19:46,136.7,2.54
21/02/2024 20:01,125.7,2.41
21/02/2024 20:16,105.9,2.13
21/02/2024 20:31,115.6,2.13
21/02/2024 20:46,125.4,2.14
21/02/2024 21:01,139.5,2.42
21/02/2024 21:16,127.9,2.27
21/02/2024 21:31,132.6,2.28
21/02/2024 21:46,133.0,2.29
21/02/2024 22:01,141.3,2.37
21/02/2024 22:16,146.4,2.45
21/02/2024 22:31,123.8,2.44
21/02/2024 22:46,131.0,2.29
21/02/2024 23:01,140.6,2.53
21/02/2024 23:16,133.9,2.41
21/02/2024 23:31,139.3,2.4
21/02/2024 23:46,139.8,2.37
22/02/2024 00:01,143.7,2.51
22/02/2024 00:16,135.3,2.54
22/02/2024 00:31,143.7,2.51
22/02/2024 00:46,140.0,2.5
22/02/2024 01:01,149.5,2.46
22/02/2024 01:16,138.0,2.59
22/02/2024 01:31,134.3,2.32
22/02/2024 01:46,135.5,2.39
22/02/2024 02:01,137.1,2.57
22/02/2024 02:16,143.8,2.53
22/02/2024 02:31,141.6,2.45
22/02/2024 02:46,144.9,2.36
22/02/2024 03:01,154.6,2.47
22/02/2024 03:16,134.7,2.16
22/02/2024 03:31,125.6,2.39
22/02/2024 03:46,133.1,2.41
22/02/2024 04:01,127.6,2.14
22/02/2024 04:16,132.5,2.45
22/02/2024 04:31,85.6,2.29
22/02/2024 04:46,142.7,2.27
22/02/2024 05:01,141.1,2.51
22/02/2024 05:16,26.29,2.21
22/02/2024 05:31,70.75,2.25
22/02/2024 05:46,129.4,2.47
22/02/2024 06:01,127.4,1.92
22/02/2024 06:16,133.9,2.35
22/02/2024 06:31,125.0,2.25
22/02/2024 06:46,130.8,2.23
22/02/2024 07:01,135.0,2.35
22/02/2024 07:16,135.9,1.99
22/02/2024 07:31,126.8,1.76
22/02/2024 07:46,132.8,1.92
22/02/2024 08:01,112.8,1.75
22/02/2024 08:16,129.5,2.15
22/02/2024 08:31,124.1,2.03
22/02/2024 08:46,115.2,2.03
22/02/2024 09:01,114.1,1.92
22/02/2024 09:16,114.7,1.97
22/02/2024 09:31,113.7,1.93
22/02/2024 09:46,121.1,2.02
22/02/2024 10:01,114.4,1.96
22/02/2024 10:16,114.4,2.07
22/02/2024 10:31,118.7,1.98
22/02/2024 10:46,128.3,1.94
22/02/2024 11:01,121.9,1.99
22/02/2024 11:16,113.9,2.02
22/02/2024 11:31,118.5,2.09
22/02/2024 11:46,125.4,2.07
22/02/2024 12:01,126.1,1.99
22/02/2024 12:16,119.8,2.07
22/02/2024 12:31,112.1,2.01
22/02/2024 12:46,127.7,1.97
22/02/2024 13:01,126.2,2.04
22/02/2024 13:16,128.2,2.03
22/02/2024 13:31,125.9,1.88
22/02/2024 13:46,121.3,1.83
22/02/2024 14:01,124.0,1.96
22/02/2024 14:16,128.1,1.71
22/02/2024 14:31,112.5,2.08
22/02/2024 14:46,111.4,1.91
22/02/2024 15:01,121.9,2.06
22/02/2024 15:16,125.8,2.15
22/02/2024 15:31,118.4,1.97
22/02/2024 15:46,109.7,2.0
22/02/2024 16:01,123.9,2.08
22/02/2024 16:16,124.1,2.05
22/02/2024 16:31,120.5,2.0
22/02/2024 16:46,115.5,1.99
22/02/2024 17:01,124.1,2.07
22/02/2024 17:16,118.5,2.0
22/02/2024 17:31,122.3,2.04
22/02/2024 17:46,131.0,2.28
22/02/2024 18:01,128.0,2.2
22/02/2024 18:16,132.8,2.42
22/02/2024 18:31,117.8,2.11
22/02/2024 18:46,127.2,2.05
22/02/2024 19:01,138.1,2.36
22/02/2024 19:16,129.9,2.43
22/02/2024 19:31,134.2,2.22
22/02/2024 19:46,114.9,1.92
22/02/2024 20:01,127.8,2.3
22/02/2024 20:16,121.8,2.15
22/02/2024 20:31,120.6,1.92
22/02/2024 20:46,111.7,2.2
22/02/2024 21:01,125.4,2.16
22/02/2024 21:16,123.7,2.19
22/02/2024 21:31,125.6,2.11
22/02/2024 21:46,128.6,2.21
22/02/2024 22:01,129.5,2.23
22/02/2024 22:16,124.5,2.34
22/02/2024 22:31,142.7,2.44
22/02/2024 22:46,133.6,2.49
22/02/2024 23:01,122.2,2.12
22/02/2024 23:16,135.3,2.25
22/02/2024 23:31,132.8,2.33
22/02/2024 23:46,132.4,2.14
23/02/2024 00:01,132.2,2.22
23/02/2024 00:16,129.8,1.95
23/02/2024 00:31,125.3,1.89
23/02/2024 00:46,136.9,2.22
23/02/2024 01:01,126.9,2.22
23/02/2024 01:16,117.2,2.18
23/02/2024 01:31,121.8,2.0
23/02/2024 01:46,124.9,2.06
23/02/2024 02:01,127.6,2.24
23/02/2024 02:16,124.1,2.24
23/02/2024 02:31,128.4,2.14
23/02/2024 02:46,116.5,2.1
23/02/2024 03:01,123.4,2.4
23/02/2024 03:16,116.3,1.97
23/02/2024 03:31,114.6,1.94
23/02/2024 03:46,116.9,2.19
23/02/2024 04:01,119.0,2.04
23/02/2024 04:16,62.0,1.97
23/02/2024 04:31,128.4,2.05
23/02/2024 04:46,125.0,2.0
23/02/2024 05:01,117.9,2.29
23/02/2024 05:16,120.4,2.22
23/02/2024 05:31,121.6,2.16
23/02/2024 05:46,124.5,2.19
23/02/2024 06:01,125.8,2.3
23/02/2024 06:16,123.6,2.24
23/02/2024 06:31,119.6,2.09
23/02/2024 06:46,64.07,2.27
23/02/2024 07:01,117.8,2.16
23/02/2024 07:16,64.86,1.93
23/02/2024 07:31,128.6,1.89
23/02/2024 07:46,121.7,1.79
23/02/2024 08:01,129.1,1.99
23/02/2024 08:16,115.7,1.71
23/02/2024 08:31,131.7,1.63
23/02/2024 08:46,108.5,1.76
23/02/2024 09:01,114.9,1.91
23/02/2024 09:16,114.5,1.94
23/02/2024 09:31,104.4,1.86
23/02/2024 09:46,120.9,1.9
23/02/2024 10:01,112.4,1.77
23/02/2024 10:16,111.9,1.85
23/02/2024 10:31,119.9,1.94
23/02/2024 10:46,107.4,1.83
23/02/2024 11:01,111.6,1.96
23/02/2024 11:16,112.1,1.82
23/02/2024 11:31,110.2,1.98
23/02/2024 11:46,111.5,1.88
