DATE,palier,Twater,O2sat,Chltot
2022-03-01T12:06:57.0,5,7.562,121.0,23.87
2022-03-01T12:07:20.0,5,7.519,120.6,24.095
2022-03-01T12:07:43.0,5,7.502,120.4,23.38
2022-03-01T16:00:52.0,1,8.09,121.4,15.195
2022-03-01T16:01:15.0,1,8.09,122.9,18.5
2022-03-01T16:01:38.0,1,8.12,124.0,17.939
2022-03-01T16:02:23.0,2,8.14,124.0,18.927
2022-03-01T16:02:47.0,2,8.11,124.1,19.777
2022-03-01T16:03:10.0,2,8.09,124.5,19.432
2022-03-01T16:03:55.0,3,7.998,125.4,18.943
2022-03-01T16:04:18.0,3,7.966,125.4,19.634
2022-03-01T16:04:41.0,3,7.942,125.5,20.151
2022-03-01T16:05:26.0,4,7.687,124.9,21.126
2022-03-01T16:05:49.0,4,7.694,124.3,22.085
2022-03-01T16:06:12.0,4,7.675,124.0,21.189
2022-03-01T16:06:57.0,5,7.647,123.9,24.666
2022-03-01T16:07:20.0,5,7.597,123.9,23.535
2022-03-01T16:07:44.0,5,7.581,123.8,24.616
2022-03-01T20:00:52.0,1,8.14,122.8,18.855
2022-03-01T20:01:15.0,1,8.14,124.3,20.309
2022-03-01T20:01:38.0,1,8.14,125.1,19.82
2022-03-01T20:02:23.0,2,8.13,125.2,19.349
2022-03-01T20:02:47.0,2,8.12,125.2,19.797
2022-03-01T20:03:10.0,2,8.12,125.4,19.547
2022-03-01T20:03:55.0,3,8.06,125.5,20.102
2022-03-01T20:04:18.0,3,8.01,124.8,20.575
2022-03-01T20:04:41.0,3,7.996,124.9,20.378
2022-03-01T20:05:26.0,4,7.792,125.1,24.308
2022-03-01T20:05:49.0,4,7.757,125.3,23.313
2022-03-01T20:06:12.0,4,7.762,125.3,23.195
2022-03-01T20:06:57.0,5,7.735,124.6,23.502
2022-03-01T20:07:20.0,5,7.699,124.4,23.373
2022-03-01T20:07:43.0,5,7.68,124.4,23.245
2022-03-02T00:00:52.0,1,8.06,122.6,20.095
2022-03-02T00:01:15.0,1,8.05,123.5,20.242
2022-03-02T00:01:38.0,1,8.05,123.8,20.314
2022-03-02T00:02:23.0,2,8.02,123.5,19.822
2022-03-02T00:02:47.0,2,8.02,123.9,19.981
2022-03-02T00:03:10.0,2,8.02,124.0,19.868
2022-03-02T00:03:55.0,3,8.01,124.2,20.42
2022-03-02T00:04:18.0,3,7.979,124.4,20.59
2022-03-02T00:04:41.0,3,7.978,124.4,20.895
2022-03-02T00:05:26.0,4,7.888,124.6,21.577
2022-03-02T00:05:49.0,4,7.852,124.6,21.54
2022-03-02T00:06:12.0,4,7.832,124.5,21.147
2022-03-02T00:06:57.0,5,7.742,124.3,23.249
2022-03-02T00:07:20.0,5,7.713,124.3,22.999
2022-03-02T00:07:44.0,5,7.69,124.3,22.907
2022-03-02T04:00:52.0,1,7.907,120.1,19.898
2022-03-02T04:01:15.0,1,7.911,121.0,19.919
2022-03-02T04:01:38.0,1,7.896,121.0,19.774
2022-03-02T04:02:25.0,2,7.902,121.2,18.548
2022-03-02T04:02:48.0,2,7.901,121.8,14.816
2022-03-02T04:03:11.0,2,7.904,121.9,19.334
2022-03-02T04:03:56.0,3,7.885,122.2,19.141
2022-03-02T04:04:19.0,3,7.879,121.9,19.359
2022-03-02T04:04:42.0,3,7.882,121.7,19.31
2022-03-02T04:05:27.0,4,7.822,122.5,20.346
2022-03-02T04:05:50.0,4,7.76,123.1,20.457
2022-03-02T04:06:13.0,4,7.752,123.5,21.301
2022-03-02T04:06:58.0,5,7.666,123.8,23.376
2022-03-02T04:07:22.0,5,7.641,123.8,23.721
2022-03-02T04:07:45.0,5,7.635,124.0,24.297
2022-03-02T08:00:52.0,1,7.738,118.2,21.732
2022-03-02T08:01:15.0,1,7.724,119.7,20.211
2022-03-02T08:01:38.0,1,7.723,120.1,18.327
2022-03-02T08:02:23.0,2,7.751,120.9,20.374
2022-03-02T08:02:47.0,2,7.755,121.2,20.172
2022-03-02T08:03:10.0,2,7.763,121.3,20.684
2022-03-02T08:03:55.0,3,7.758,122.2,19.491
2022-03-02T08:04:18.0,3,7.731,122.0,20.641
2022-03-02T08:04:41.0,3,7.74,121.9,20.045
2022-03-02T08:05:26.0,4,7.716,123.4,23.954
2022-03-02T08:05:49.0,4,7.704,123.4,25.213
2022-03-02T08:06:12.0,4,7.685,123.5,24.409
2022-03-02T08:06:57.0,5,7.631,123.4,25.52
2022-03-02T08:07:20.0,5,7.619,123.4,26.97
2022-03-02T08:07:43.0,5,7.608,123.4,17.083
2022-03-02T12:00:52.0,1,8.07,121.9,21.736
2022-03-02T12:01:15.0,1,8.07,125.1,20.473
2022-03-02T12:01:38.0,1,8.06,125.8,22.007
2022-03-02T12:02:23.0,2,8.06,125.3,24.801
2022-03-02T12:02:46.0,2,8.05,125.2,22.291
2022-03-02T12:03:10.0,2,8.05,125.5,21.391
2022-03-02T12:03:55.0,3,7.963,125.8,23.97
2022-03-02T12:04:18.0,3,7.954,125.8,21.632
2022-03-02T12:04:41.0,3,7.956,125.8,24.647
2022-03-02T12:05:26.0,4,7.873,125.9,25.103
2022-03-02T12:05:49.0,4,7.879,126.3,24.722
2022-03-02T12:06:12.0,4,7.879,126.3,27.326
2022-03-02T12:06:57.0,5,7.757,125.6,28.67
2022-03-02T12:07:20.0,5,7.691,126.1,29.046
2022-03-02T12:07:43.0,5,7.694,126.4,31.654
2022-03-02T16:00:52.0,1,8.34,127.7,21.544
2022-03-02T16:01:15.0,1,8.39,128.8,27.069
2022-03-02T16:01:38.0,1,8.37,129.0,25.45
2022-03-02T16:02:23.0,2,8.29,130.0,25.915
2022-03-02T16:02:47.0,2,8.26,130.3,28.967
2022-03-02T16:03:10.0,2,8.27,130.4,27.434
2022-03-02T16:03:55.0,3,8.28,130.5,28.731
2022-03-02T16:04:18.0,3,8.24,130.4,27.212
2022-03-02T16:04:41.0,3,8.24,130.3,29.86
2022-03-02T16:05:26.0,4,8.19,130.3,30.688
2022-03-02T16:05:49.0,4,8.01,129.7,30.224
2022-03-02T16:06:12.0,4,7.906,129.7,28.529
2022-03-02T16:06:57.0,5,7.782,129.1,29.764
2022-03-02T16:07:20.0,5,7.722,128.9,29.173
2022-03-02T16:07:43.0,5,7.701,128.7,26.542
2022-03-02T20:00:52.0,1,8.37,127.5,23.343
2022-03-02T20:01:15.0,1,8.37,127.7,23.795
2022-03-02T20:01:38.0,1,8.37,127.9,27.416
2022-03-02T20:02:23.0,2,8.38,128.0,22.924
2022-03-02T20:02:47.0,2,8.38,127.2,23.795
2022-03-02T20:03:10.0,2,8.38,127.1,23.88
2022-03-02T20:03:55.0,3,8.32,128.0,21.483
2022-03-02T20:04:18.0,3,8.29,128.4,22.554
2022-03-02T20:04:41.0,3,8.27,128.4,17.141
2022-03-02T20:05:26.0,4,8.11,129.1,22.148
2022-03-02T20:05:49.0,4,8.09,129.3,21.353
2022-03-02T20:06:12.0,4,8.08,129.3,22.575
2022-03-02T20:06:57.0,5,7.997,129.3,22.397
2022-03-02T20:07:20.0,5,7.901,129.9,23.823
2022-03-02T20:07:44.0,5,7.878,130.5,22.667
2022-03-03T00:00:52.0,1,8.18,124.6,21.646
2022-03-03T00:01:15.0,1,8.19,125.4,22.547
2022-03-03T00:01:38.0,1,8.18,125.6,21.998
2022-03-03T00:02:23.0,2,8.19,124.9,21.029
2022-03-03T00:02:47.0,2,8.2,125.3,21.865
2022-03-03T00:03:10.0,2,8.2,125.5,22.022
2022-03-03T00:03:55.0,3,8.15,127.0,22.007
2022-03-03T00:04:18.0,3,8.15,127.6,21.032
2022-03-03T00:04:41.0,3,8.14,127.8,20.739
2022-03-03T00:05:26.0,4,8.06,128.3,23.303
2022-03-03T00:05:49.0,4,7.999,128.7,22.602
2022-03-03T00:06:12.0,4,7.977,128.7,22.971
2022-03-03T00:06:57.0,5,7.924,129.9,26.123
2022-03-03T00:07:21.0,5,7.874,130.0,25.355
2022-03-03T00:07:44.0,5,7.853,130.1,25.767
2022-03-03T04:00:52.0,1,8.06,123.1,20.518
2022-03-03T04:01:15.0,1,8.06,123.2,21.916
2022-03-03T04:01:38.0,1,8.05,123.1,21.653
2022-03-03T04:02:23.0,2,8.05,123.5,20.59
2022-03-03T04:02:47.0,2,8.05,123.7,20.376
2022-03-03T04:03:10.0,2,8.06,123.8,20.803
2022-03-03T04:03:55.0,3,8.07,126.0,20.563
2022-03-03T04:04:18.0,3,8.06,126.4,20.695
2022-03-03T04:04:41.0,3,8.05,126.6,21.102
2022-03-03T04:05:26.0,4,8.02,128.2,23.049
2022-03-03T04:05:49.0,4,7.96,128.5,23.207
2022-03-03T04:06:12.0,4,7.938,128.5,23.569
2022-03-03T04:06:57.0,5,7.808,127.6,27.497
2022-03-03T04:07:21.0,5,7.81,127.3,29.462
2022-03-03T04:07:44.0,5,7.804,127.2,27.484
2022-03-03T08:00:52.0,1,8.01,122.9,20.27
2022-03-03T08:01:15.0,1,8.02,123.9,21.18
2022-03-03T08:01:38.0,1,8.02,124.4,22.999
2022-03-03T08:02:23.0,2,8.02,123.7,21.149
2022-03-03T08:02:47.0,2,8.02,123.5,19.334
2022-03-03T08:03:10.0,2,8.02,123.6,20.161
2022-03-03T08:03:55.0,3,8.02,124.7,21.844
2022-03-03T08:04:18.0,3,8.0,124.7,20.066
2022-03-03T08:04:41.0,3,7.997,124.9,20.414
2022-03-03T08:05:26.0,4,7.984,125.5,23.827
2022-03-03T08:05:49.0,4,7.965,125.7,25.514
2022-03-03T08:06:12.0,4,7.948,125.8,28.057
2022-03-03T08:06:57.0,5,7.852,126.0,28.26
2022-03-03T08:07:21.0,5,7.831,126.0,30.732
2022-03-03T08:07:44.0,5,7.825,126.0,32.907
2022-03-03T12:00:52.0,1,8.14,125.5,25.339
2022-03-03T12:01:15.0,1,8.15,127.2,25.142
2022-03-03T12:01:38.0,1,8.16,127.6,27.455
2022-03-03T12:02:25.0,2,8.14,128.2,33.506
2022-03-03T12:02:48.0,2,8.13,128.0,13.075
2022-03-03T12:03:11.0,2,8.11,128.7,33.953
2022-03-03T12:03:56.0,3,8.04,129.6,43.183
2022-03-03T12:04:19.0,3,8.03,130.0,41.167
2022-03-03T12:04:42.0,3,8.02,130.1,43.745
2022-03-03T12:05:27.0,4,7.993,129.8,42.051
2022-03-03T12:05:50.0,4,7.919,129.7,44.829
2022-03-03T12:06:13.0,4,7.942,129.1,36.699
2022-03-03T12:06:59.0,5,7.831,128.5,29.806
2022-03-03T12:07:22.0,5,7.816,128.0,28.931
2022-03-03T12:07:45.0,5,7.777,127.8,35.004
2022-03-03T16:00:52.0,1,8.28,130.4,35.655
2022-03-03T16:01:15.0,1,8.37,132.7,42.328
2022-03-03T16:01:38.0,1,8.4,133.5,42.71
2022-03-03T16:02:23.0,2,8.26,133.2,51.372
2022-03-03T16:02:47.0,2,8.27,133.7,49.369
2022-03-03T16:03:10.0,2,8.26,134.1,49.075
2022-03-03T16:03:55.0,3,8.22,134.4,55.251
2022-03-03T16:04:18.0,3,8.16,134.0,54.416
2022-03-03T16:04:41.0,3,8.13,133.8,57.493
2022-03-03T16:05:26.0,4,8.09,132.5,50.742
2022-03-03T16:05:49.0,4,8.09,131.8,50.548
2022-03-03T16:06:12.0,4,8.06,131.7,49.241
2022-03-03T16:06:57.0,5,7.948,130.3,39.116
2022-03-03T16:07:20.0,5,7.919,129.9,37.827
2022-03-03T16:07:44.0,5,7.911,129.6,29.887
2022-03-03T20:00:52.0,1,8.43,126.0,37.551
2022-03-03T20:01:15.0,1,8.43,128.7,37.921
2022-03-03T20:01:38.0,1,8.43,129.3,37.805
2022-03-03T20:02:23.0,2,8.44,129.4,32.925
2022-03-03T20:02:47.0,2,8.43,129.5,34.981
2022-03-03T20:03:10.0,2,8.4,129.7,34.605
2022-03-03T20:03:55.0,3,8.3,133.2,38.085
2022-03-03T20:04:18.0,3,8.3,133.9,39.069
2022-03-03T20:04:41.0,3,8.29,134.0,39.001
2022-03-03T20:05:26.0,4,8.16,133.9,41.769
2022-03-03T20:05:49.0,4,8.15,133.6,42.718
2022-03-03T20:06:12.0,4,8.14,133.4,44.248
2022-03-03T20:06:58.0,5,7.994,130.8,38.905
2022-03-03T20:07:21.0,5,7.987,130.0,40.799
2022-03-03T20:07:44.0,5,7.985,129.7,41.397
2022-03-04T00:00:52.0,1,8.36,125.0,32.037
2022-03-04T00:01:15.0,1,8.37,126.1,32.308
2022-03-04T00:01:38.0,1,8.37,126.2,32.026
2022-03-04T00:02:23.0,2,8.33,126.4,31.07
2022-03-04T00:02:47.0,2,8.33,126.3,32.57
2022-03-04T00:03:10.0,2,8.32,126.1,32.373
2022-03-04T00:03:55.0,3,8.21,127.4,35.236
2022-03-04T00:04:18.0,3,8.2,127.7,34.215
2022-03-04T00:04:41.0,3,8.19,127.8,35.722
2022-03-04T00:05:26.0,4,8.18,129.3,36.567
2022-03-04T00:05:49.0,4,8.14,129.6,37.533
2022-03-04T00:06:12.0,4,8.11,129.6,38.076
2022-03-04T00:06:57.0,5,7.95,128.7,35.422
2022-03-04T00:07:21.0,5,7.93,127.8,35.199
2022-03-04T00:07:44.0,5,7.927,127.5,35.768
2022-03-04T04:00:52.0,1,8.08,123.3,31.823
2022-03-04T04:01:15.0,1,8.08,124.8,30.509
2022-03-04T04:01:38.0,1,8.08,124.8,31.226
2022-03-04T04:02:23.0,2,8.09,124.7,28.846
2022-03-04T04:02:47.0,2,8.09,124.9,29.41
2022-03-04T04:03:10.0,2,8.09,125.0,29.754
2022-03-04T04:03:55.0,3,8.09,125.6,28.98
2022-03-04T04:04:18.0,3,8.09,125.8,29.963
2022-03-04T04:04:41.0,3,8.09,125.8,29.379
2022-03-04T04:05:26.0,4,8.05,126.5,28.594
2022-03-04T04:05:49.0,4,8.05,127.0,28.937
2022-03-04T04:06:12.0,4,8.04,127.1,29.31
2022-03-04T04:06:57.0,5,7.962,127.1,29.31
2022-03-04T04:07:21.0,5,7.938,127.1,28.631
2022-03-04T04:07:44.0,5,7.93,127.2,27.606
2022-03-04T08:00:52.0,1,7.915,122.2,27.691
2022-03-04T08:01:15.0,1,7.907,124.3,28.261
2022-03-04T08:01:38.0,1,7.908,124.5,27.21
2022-03-04T08:02:23.0,2,7.922,124.1,27.406
2022-03-04T08:02:47.0,2,7.927,124.3,28.866
2022-03-04T08:03:10.0,2,7.933,124.4,27.802
2022-03-04T08:03:55.0,3,7.954,125.3,28.489
2022-03-04T08:04:18.0,3,7.955,125.5,27.598
2022-03-04T08:04:41.0,3,7.959,125.4,28.11
2022-03-04T08:05:26.0,4,7.969,125.9,27.866
2022-03-04T08:05:49.0,4,7.968,126.0,29.457
2022-03-04T08:06:12.0,4,7.968,126.0,29.844
2022-03-04T08:06:57.0,5,7.95,126.2,28.837
2022-03-04T08:07:21.0,5,7.92,126.4,27.249
2022-03-04T08:07:44.0,5,7.903,126.4,27.903
2022-03-04T12:00:52.0,1,8.14,126.2,21.965
2022-03-04T12:01:15.0,1,8.16,129.4,25.769
2022-03-04T12:01:38.0,1,8.17,129.9,20.661
2022-03-04T12:02:23.0,2,8.15,129.9,27.589
2022-03-04T12:02:47.0,2,8.15,130.4,24.656
2022-03-04T12:03:10.0,2,8.15,130.7,28.577
2022-03-04T12:03:55.0,3,8.11,131.1,29.436
2022-03-04T12:04:18.0,3,8.1,131.1,29.351
2022-03-04T12:04:41.0,3,8.1,131.0,32.134
2022-03-04T12:05:26.0,4,8.09,130.6,32.553
2022-03-04T12:05:49.0,4,8.08,130.4,30.424
2022-03-04T12:06:12.0,4,8.06,130.2,31.587
2022-03-04T12:06:57.0,5,8.01,128.9,28.971
2022-03-04T12:07:20.0,5,7.998,128.6,28.363
2022-03-04T12:07:44.0,5,7.993,128.4,28.938
2022-03-04T16:00:52.0,1,8.6,129.0,25.584
2022-03-04T16:01:15.0,1,8.63,131.8,26.601
2022-03-04T16:01:38.0,1,8.62,133.3,24.59
2022-03-04T16:02:23.0,2,8.62,135.2,31.753
2022-03-04T16:02:47.0,2,8.63,135.6,31.298
2022-03-04T16:03:10.0,2,8.57,135.7,31.02
2022-03-04T16:03:55.0,3,8.39,136.4,39.379
2022-03-04T16:04:18.0,3,8.27,136.6,36.912
2022-03-04T16:04:41.0,3,8.2,136.9,38.465
2022-03-04T16:05:26.0,4,8.2,135.1,37.824
2022-03-04T16:05:49.0,4,8.18,134.3,38.162
2022-03-04T16:06:12.0,4,8.18,133.8,37.735
2022-03-04T16:06:57.0,5,8.01,130.8,24.538
2022-03-04T16:07:21.0,5,7.982,130.2,23.515
2022-03-04T16:07:44.0,5,7.981,129.8,23.025
2022-03-04T20:00:52.0,1,8.59,131.9,29.985
2022-03-04T20:01:15.0,1,8.6,132.4,32.141
2022-03-04T20:01:38.0,1,8.62,132.2,32.652
2022-03-04T20:02:23.0,2,8.56,132.1,30.988
2022-03-04T20:02:47.0,2,8.53,132.4,32.035
2022-03-04T20:03:10.0,2,8.57,132.8,32.292
2022-03-04T20:03:55.0,3,8.44,132.4,32.169
2022-03-04T20:04:18.0,3,8.44,133.1,34.655
2022-03-04T20:04:41.0,3,8.4,133.4,32.728
2022-03-04T20:05:26.0,4,8.31,133.9,33.559
2022-03-04T20:05:49.0,4,8.24,134.0,33.122
2022-03-04T20:06:12.0,4,8.23,133.6,35.228
2022-03-04T20:06:58.0,5,8.1,132.5,27.298
2022-03-04T20:07:21.0,5,8.05,131.3,27.942
2022-03-04T20:07:44.0,5,8.04,130.6,29.776
2022-03-05T00:00:52.0,1,8.41,129.3,30.214
2022-03-05T00:01:15.0,1,8.42,129.8,30.12
2022-03-05T00:01:38.0,1,8.42,129.7,30.17
2022-03-05T00:02:23.0,2,8.41,129.5,28.961
2022-03-05T00:02:47.0,2,8.41,129.4,29.501
2022-03-05T00:03:10.0,2,8.41,129.2,30.298
2022-03-05T00:03:55.0,3,8.35,130.2,29.025
2022-03-05T00:04:18.0,3,8.33,130.6,29.662
2022-03-05T00:04:41.0,3,8.33,130.6,30.181
2022-03-05T00:05:26.0,4,8.25,131.6,33.029
2022-03-05T00:05:49.0,4,8.25,132.4,33.035
2022-03-05T00:06:12.0,4,8.22,132.5,33.842
2022-03-05T00:06:57.0,5,8.05,131.2,31.381
2022-03-05T00:07:21.0,5,8.04,130.5,31.644
2022-03-05T00:07:44.0,5,8.04,129.9,31.95
2022-03-05T04:00:52.0,1,8.23,127.8,30.12
2022-03-05T04:01:15.0,1,8.23,128.8,21.22
2022-03-05T04:01:38.0,1,8.23,129.1,31.071
2022-03-05T04:02:23.0,2,8.24,128.8,29.944
2022-03-05T04:02:47.0,2,8.24,129.1,30.976
2022-03-05T04:03:10.0,2,8.24,129.3,31.12
2022-03-05T04:03:55.0,3,8.22,129.8,29.301
2022-03-05T04:04:18.0,3,8.22,130.0,30.525
2022-03-05T04:04:41.0,3,8.21,129.9,29.868
2022-03-05T04:05:26.0,4,8.09,129.3,28.898
2022-03-05T04:05:49.0,4,8.08,128.9,29.427
2022-03-05T04:06:12.0,4,8.08,128.7,28.554
2022-03-05T04:06:57.0,5,8.01,127.8,26.072
2022-03-05T04:07:21.0,5,8.01,127.3,25.639
2022-03-05T04:07:44.0,5,7.989,126.9,26.943
2022-03-05T08:00:52.0,1,8.11,126.0,28.341
2022-03-05T08:01:15.0,1,8.1,127.8,29.167
2022-03-05T08:01:38.0,1,8.09,128.0,27.561
2022-03-05T08:02:23.0,2,8.1,127.9,27.349
2022-03-05T08:02:47.0,2,8.12,127.4,28.367
2022-03-05T08:03:10.0,2,8.14,127.4,28.256
2022-03-05T08:03:55.0,3,8.17,128.8,28.546
2022-03-05T08:04:18.0,3,8.17,128.8,27.63
2022-03-05T08:04:41.0,3,8.17,129.0,26.461
2022-03-05T08:05:26.0,4,8.16,129.1,27.1
2022-03-05T08:05:49.0,4,8.15,129.1,25.823
2022-03-05T08:06:12.0,4,8.14,129.1,26.889
2022-03-05T08:06:57.0,5,8.05,128.1,26.217
2022-03-05T08:07:20.0,5,8.02,127.4,24.92
2022-03-05T08:07:44.0,5,8.01,126.8,24.956
2022-03-05T12:00:52.0,1,8.42,130.1,25.952
2022-03-05T12:01:15.0,1,8.44,131.8,25.185
2022-03-05T12:01:38.0,1,8.46,132.8,24.446
2022-03-05T12:02:23.0,2,8.44,133.4,27.439
2022-03-05T12:02:47.0,2,8.39,134.1,26.368
2022-03-05T12:03:10.0,2,8.41,134.3,26.503
2022-03-05T12:03:55.0,3,8.28,133.8,29.385
2022-03-05T12:04:18.0,3,8.27,133.3,32.582
2022-03-05T12:04:41.0,3,8.27,133.0,27.296
2022-03-05T12:05:26.0,4,8.22,132.2,32.616
2022-03-05T12:05:49.0,4,8.21,131.6,30.334
2022-03-05T12:06:12.0,4,8.21,131.4,28.526
2022-03-05T12:06:57.0,5,8.15,131.3,27.095
2022-03-05T12:07:20.0,5,8.15,131.2,29.01
2022-03-05T12:07:44.0,5,8.14,131.0,28.753
2022-03-05T16:00:52.0,1,9.46,138.4,24.149
2022-03-05T16:01:15.0,1,9.44,139.2,26.954
2022-03-05T16:01:38.0,1,9.44,139.3,26.121
2022-03-05T16:02:23.0,2,9.41,138.8,26.449
2022-03-05T16:02:47.0,2,9.37,139.7,28.204
2022-03-05T16:03:10.0,2,9.39,139.8,26.081
2022-03-05T16:04:36.0,3,9.36,140.1,25.778
2022-03-05T16:04:59.0,3,9.36,140.1,27.915
2022-03-05T16:05:22.0,3,9.36,140.2,27.356
2022-03-05T16:06:48.0,4,9.38,140.4,27.631
2022-03-05T16:07:11.0,4,9.39,140.3,27.571
2022-03-05T16:07:34.0,4,9.38,140.4,28.324
2022-03-05T16:09:00.0,5,9.36,140.4,26.431
2022-03-05T16:09:23.0,5,9.37,140.3,27.721
2022-03-05T16:09:47.0,5,9.37,140.4,26.407
2022-03-05T20:01:21.0,1,8.85,139.4,30.256
2022-03-05T20:01:44.0,1,8.85,139.1,29.902
2022-03-05T20:02:07.0,1,8.87,139.1,29.593
2022-03-05T20:02:52.0,2,8.93,139.0,29.992
2022-03-05T20:03:15.0,2,8.9,139.1,31.018
2022-03-05T20:03:39.0,2,8.89,139.3,30.874
2022-03-05T20:04:24.0,3,8.64,138.8,33.665
2022-03-05T20:04:47.0,3,8.58,138.6,32.85
2022-03-05T20:05:10.0,3,8.51,138.2,33.587
2022-03-05T20:05:55.0,4,8.39,136.7,33.53
2022-03-05T20:06:18.0,4,8.35,136.2,33.883
2022-03-05T20:06:41.0,4,8.33,135.9,33.594
2022-03-05T20:07:26.0,5,8.3,134.6,26.939
2022-03-05T20:07:49.0,5,8.28,134.4,26.749
2022-03-05T20:08:13.0,5,8.21,134.4,26.99
2022-03-06T00:00:52.0,1,8.84,132.3,28.92
2022-03-06T00:01:15.0,1,8.84,133.1,29.227
2022-03-06T00:01:38.0,1,8.83,133.4,29.598
2022-03-06T00:02:23.0,2,8.81,132.6,27.319
2022-03-06T00:02:47.0,2,8.78,132.3,27.611
2022-03-06T00:03:10.0,2,8.74,132.4,27.744
2022-03-06T00:03:55.0,3,8.51,135.2,27.759
2022-03-06T00:04:18.0,3,8.47,136.2,28.098
2022-03-06T00:04:41.0,3,8.46,136.1,28.535
2022-03-06T00:05:26.0,4,8.36,137.2,35.158
2022-03-06T00:05:49.0,4,8.37,137.2,36.324
2022-03-06T00:06:12.0,4,8.35,136.8,36.598
2022-03-06T00:06:57.0,5,8.25,135.3,32.968
2022-03-06T00:07:21.0,5,8.25,134.8,34.799
2022-03-06T00:07:44.0,5,8.24,134.5,33.149
2022-03-06T04:00:52.0,1,8.32,131.0,30.054
2022-03-06T04:01:15.0,1,8.32,132.3,29.526
2022-03-06T04:01:38.0,1,8.31,132.9,29.623
2022-03-06T04:02:23.0,2,8.32,132.8,28.068
2022-03-06T04:02:47.0,2,8.33,132.4,28.427
2022-03-06T04:03:10.0,2,8.34,132.2,29.286
2022-03-06T04:03:55.0,3,8.35,134.7,28.387
2022-03-06T04:04:18.0,3,8.35,135.0,28.641
2022-03-06T04:04:41.0,3,8.35,134.8,28.646
2022-03-06T04:05:26.0,4,8.32,135.8,28.843
2022-03-06T04:05:49.0,4,8.31,135.9,28.459
2022-03-06T04:06:12.0,4,8.29,135.8,28.203
2022-03-06T04:06:57.0,5,8.25,135.3,27.898
2022-03-06T04:07:21.0,5,8.25,135.2,28.239
2022-03-06T04:07:44.0,5,8.25,135.0,28.014
2022-03-06T08:01:35.0,1,7.77,124.7,26.544
2022-03-06T08:01:58.0,1,7.772,124.8,27.244
2022-03-06T08:02:21.0,1,7.775,124.8,25.737
2022-03-06T08:03:47.0,2,7.786,124.7,25.517
2022-03-06T08:04:10.0,2,7.787,124.7,25.287
2022-03-06T08:04:34.0,2,7.789,124.7,11.694
2022-03-06T08:06:00.0,3,7.798,124.8,26.308
2022-03-06T08:06:23.0,3,7.8,124.8,25.993
2022-03-06T08:06:46.0,3,7.801,124.9,26.317
2022-03-06T08:08:12.0,4,7.809,125.1,27.629
2022-03-06T08:08:35.0,4,7.809,125.2,28.031
2022-03-06T08:08:58.0,4,7.81,125.2,28.73
2022-03-06T08:10:24.0,5,7.816,125.3,20.593
2022-03-06T08:10:47.0,5,7.816,125.4,17.997
2022-03-06T08:11:10.0,5,7.817,125.4,20.489
2022-03-06T12:00:52.0,1,8.4,134.6,23.895
2022-03-06T12:01:15.0,1,8.41,134.9,25.544
2022-03-06T12:01:38.0,1,8.42,135.0,24.547
2022-03-06T12:02:23.0,2,8.45,135.3,27.638
2022-03-06T12:02:47.0,2,8.44,135.6,27.659
2022-03-06T12:03:10.0,2,8.45,135.6,29.617
2022-03-06T12:03:55.0,3,8.44,135.5,27.441
2022-03-06T12:04:18.0,3,8.4,136.0,29.451
2022-03-06T12:04:41.0,3,8.41,136.3,29.75
2022-03-06T12:05:26.0,4,8.36,136.4,30.294
2022-03-06T12:05:49.0,4,8.36,136.4,29.604
2022-03-06T12:06:12.0,4,8.37,136.4,27.264
2022-03-06T12:06:57.0,5,8.36,136.3,29.576
2022-03-06T12:07:20.0,5,8.37,136.2,24.961
2022-03-06T12:07:43.0,5,8.35,136.2,27.362
2022-03-06T16:00:52.0,1,8.66,139.2,29.019
2022-03-06T16:01:15.0,1,8.67,139.8,27.13
2022-03-06T16:01:38.0,1,8.69,139.9,26.64
2022-03-06T16:02:23.0,2,8.7,140.1,27.445
2022-03-06T16:02:47.0,2,8.71,140.1,30.052
2022-03-06T16:03:10.0,2,8.71,140.3,27.948
2022-03-06T16:03:55.0,3,8.72,140.5,28.265
2022-03-06T16:04:18.0,3,8.71,140.3,27.125
2022-03-06T16:04:41.0,3,8.71,140.3,28.254
2022-03-06T16:05:26.0,4,8.7,140.2,27.861
2022-03-06T16:05:49.0,4,8.7,140.1,27.202
2022-03-06T16:06:12.0,4,8.68,139.9,26.878
2022-03-06T16:06:58.0,5,8.65,139.3,26.595
2022-03-06T16:07:22.0,5,8.63,139.0,26.829
2022-03-06T16:07:45.0,5,8.59,139.3,27.627
2022-03-06T20:00:52.0,1,8.46,137.3,27.39
2022-03-06T20:01:15.0,1,8.46,137.7,27.048
2022-03-06T20:01:38.0,1,8.44,137.7,27.283
2022-03-06T20:02:23.0,2,8.46,137.8,26.292
2022-03-06T20:02:47.0,2,8.48,137.9,27.13
2022-03-06T20:03:10.0,2,8.49,137.9,27.137
2022-03-06T20:03:55.0,3,8.52,138.6,26.665
2022-03-06T20:04:18.0,3,8.53,138.7,26.468
2022-03-06T20:04:41.0,3,8.53,138.8,26.678
2022-03-06T20:05:26.0,4,8.54,138.9,26.419
2022-03-06T20:05:49.0,4,8.54,138.9,27.407
2022-03-06T20:06:12.0,4,8.54,139.0,27.847
2022-03-06T20:06:57.0,5,8.55,139.0,27.109
2022-03-06T20:07:21.0,5,8.54,138.9,26.628
